time,23072018t0a1r,23072018t0a2r,0a3,0b1,0b2,0b3,0c1,0c2,0c3,0d1,0d2,0d3,1a1,1a2,1b1,1b2,1c1,1c2,1c3,1d1,1d2,1d3,3a1,3b1,3b2,3b3,3c1,3c2,3c3,3d1,3d2,5a1,5a2,5b1,5b2,5c1,5c2,5d1,5d2
168,,,2.009,2.072,2.026,2.085,2.051,2.07,1.982,2.059,2.089,2.038,2.036,,1.632,,0.946,1.539,1.717,2.019,1.95,2.001,1.58,,1.535,1.38,,,1.268,1.803,1.879,1.649,1.302,0.983,1.328,0.92,1.066,1.269,
169,,,2.23,2.003,2.073,2.017,2.031,2.101,1.979,2.063,2.06,2.016,1.997,,1.609,,0.96,1.553,1.72,2,2.045,1.986,1.585,,1.518,1.394,,,1.266,1.876,1.891,1.619,1.31,0.993,1.334,0.925,1.076,1.281,
170,,,1.991,1.959,2.019,2.015,2.004,2.081,1.956,2.037,2.033,1.997,1.963,,1.6,,0.97,1.56,1.752,2.113,2.091,2.03,1.565,,1.55,1.414,,,1.27,1.857,1.902,1.651,1.317,1.001,1.343,0.923,1.073,1.294,
171,,,2.048,1.937,2.075,2.03,2.104,2.042,1.964,2.017,2.07,1.96,1.981,,1.635,,0.988,1.562,1.81,1.933,1.989,2.027,1.599,,1.547,1.419,,,1.303,1.862,1.891,1.664,1.332,1.002,1.344,0.939,1.081,1.316,
172,,,2.088,2.126,1.994,2.083,2.065,2.029,1.974,2.111,2.01,1.998,1.891,,1.63,,1,1.604,1.784,1.985,1.974,1.968,1.579,,1.538,1.448,,,1.307,1.85,1.945,1.667,1.335,1.013,1.368,0.945,1.088,1.309,
173,,,2.104,2.057,2.086,2.05,2.001,2.031,1.997,2.107,2.029,,1.963,,1.659,,1.023,1.601,1.802,2.006,2.036,1.92,1.618,,1.569,1.444,,,1.316,1.872,1.942,,1.35,1.031,1.386,0.956,1.112,1.307,
174,,,2.03,1.952,2.016,2.008,2.054,2.031,1.993,2.036,2.093,,1.935,,1.682,,1.026,1.629,1.768,1.996,2.011,2.021,1.611,,1.566,1.445,,,1.318,1.841,1.932,,1.361,1.03,1.376,0.962,1.106,1.335,
175,,,2.065,2.028,2.029,2.061,2.078,2.042,2.02,2.006,2.001,,1.972,,1.661,,1.041,1.65,1.79,1.95,1.962,1.953,1.651,,1.612,1.456,,,1.33,1.893,1.869,,1.374,1.042,1.378,0.969,1.12,1.356,
176,,,2.053,1.985,2.109,2.007,2.098,2.003,2.012,2.073,2.032,,2.011,,,,1.068,1.614,1.801,2.038,2.027,1.96,1.658,,1.583,1.485,,,1.333,1.887,1.939,,1.364,1.061,1.388,0.975,1.113,1.353,
177,,,2.071,2.033,1.978,2.048,2.045,,1.997,2.074,2.081,,1.971,,,,1.078,1.621,1.759,2.002,1.927,1.996,1.697,,1.585,1.49,,,1.338,1.914,1.894,,1.398,1.075,1.423,0.98,1.125,1.368,
178,,,2.167,1.97,2.057,2.08,2.053,,1.972,2.026,2.104,,2.008,,,,1.093,1.661,1.797,1.948,2.032,1.993,1.654,,1.6,1.498,,,1.377,1.866,1.895,,1.384,1.089,1.394,0.995,1.146,1.38,
179,,,2.099,2.014,2.064,2.136,2.118,,1.961,2.045,2.034,,2.031,,,,1.109,1.666,1.735,2.014,1.968,1.992,1.68,,1.605,1.506,,,1.369,1.884,1.94,,1.408,1.096,1.432,1.006,1.149,1.378,
180,,,2.024,2.007,2.025,2.053,2.039,,2.008,2.035,2.083,,2.04,,,,1.129,1.68,1.826,1.941,2.02,1.979,1.666,,1.625,1.508,,,1.384,1.861,1.929,,1.414,1.104,1.442,1.007,1.151,1.405,
181,,,2.062,2.045,2.042,2.061,2.078,,1.984,2.046,2.071,,1.951,,,,1.138,1.659,1.828,1.984,2.025,2.012,1.675,,1.616,1.529,,,1.378,1.847,1.922,,1.428,1.12,1.435,1.013,1.153,1.41,
182,,,2.069,2.031,2.039,2.029,2.137,,2.023,2.06,2.109,,1.997,,,,1.15,1.67,1.815,1.918,2.027,1.978,1.688,,1.642,1.526,,,1.377,1.939,1.93,,1.426,1.136,1.458,1.03,1.156,1.412,
183,,,2.073,2.073,2.038,2.105,1.966,,,1.997,2.106,,2.058,,,,1.166,1.685,1.824,2.009,1.984,1.942,1.667,,1.631,1.528,,,1.377,1.908,1.906,,1.453,1.143,1.474,1.031,1.177,1.412,
184,,,2.132,2.044,2.027,2.028,2.011,,,2.054,2.004,,2.004,,,,1.178,1.693,1.827,1.993,2.01,1.953,1.726,,1.658,1.538,,,1.406,1.911,1.879,,1.442,1.174,1.482,1.04,1.19,1.424,
185,,,2.136,2.08,2.068,2.094,2.061,,,2.088,2.064,,1.99,,,,1.187,1.709,1.859,2.003,2.008,1.94,1.711,,1.656,1.559,,,1.419,1.867,1.901,,1.48,1.179,1.494,1.049,1.186,1.445,
186,,,2.078,2.073,2.119,2.049,2.041,,,2.11,2.038,,1.957,,,,1.195,1.713,1.81,1.979,2,2.001,1.744,,1.686,1.569,,,1.42,,1.938,,1.478,1.202,1.478,1.052,1.2,1.45,
187,,,2.049,2.012,2.033,2.085,2.053,,,2.051,2.048,,1.922,,,,1.215,1.71,1.822,1.969,2.031,2.013,1.749,,1.686,1.574,,,1.432,,1.953,,1.457,1.209,1.493,1.064,1.179,1.465,
188,,,2.071,2.037,2.055,1.997,2.05,,,,2.074,,1.983,,,,1.239,1.714,1.817,1.997,2.003,2.021,1.723,,1.644,1.6,,,1.452,,1.909,,1.475,1.234,1.486,1.069,,1.458,
189,,,,2.059,2.107,2.118,2.096,,,,2.01,,2.02,,,,1.251,1.707,1.804,1.992,2.084,2.036,1.773,,1.715,1.605,,,1.478,,1.943,,1.499,1.234,1.517,1.083,,1.496,
190,,,,2.158,2.075,2.066,2.049,,,,2.036,,2.027,,,,1.252,1.766,1.836,1.957,2.05,1.967,1.775,,1.678,1.592,,,1.452,,1.951,,1.517,1.247,1.544,1.083,,1.463,
191,,,,2.086,2.097,2.142,1.992,,,,2.094,,1.982,,,,1.273,1.767,1.836,1.965,2.015,2.026,1.725,,1.695,1.619,,,,,1.992,,1.508,1.27,1.531,1.097,,1.491,
192,,,,2.052,,2.085,2.066,,,,2.041,,2.015,,,,1.275,1.794,1.87,1.979,2.021,1.989,1.803,,1.704,1.638,,,,,1.934,,1.516,1.261,1.524,1.11,,1.506,
193,,,,2.026,,2.044,2.036,,,,1.995,,2.039,,,,1.288,1.783,,1.947,2.023,1.936,1.783,,1.695,1.628,,,,,,,1.515,1.281,1.544,1.106,,1.507,
194,,,,1.997,,2.042,2.06,,,,2.08,,1.97,,,,1.303,1.811,,1.984,2.029,1.981,1.796,,1.733,1.648,,,,,,,1.554,1.308,1.551,1.112,,1.505,
195,,,,2.039,,2.105,2.052,,,,2.078,,1.991,,,,1.321,1.778,,1.958,1.973,2.027,1.73,,1.714,1.635,,,,,,,1.529,1.285,1.586,1.118,,1.52,
196,,,,2.094,,2.04,2.054,,,,2.056,,1.999,,,,1.338,1.79,,1.974,2.013,,1.741,,1.724,1.696,,,,,,,1.549,1.309,1.577,1.139,,1.526,
197,,,,2.077,,2.125,2.068,,,,,,1.958,,,,1.35,1.751,,2.052,2.073,,1.8,,1.706,1.669,,,,,,,1.548,1.318,1.565,1.138,,1.551,
198,,,,2.084,,2.067,2.023,,,,,,1.966,,,,1.369,1.82,,2.023,2.036,,1.801,,,1.663,,,,,,,1.538,1.319,1.578,1.141,,1.515,
199,,,,2.05,,2.075,2.106,,,,,,1.986,,,,1.357,1.799,,2.008,1.964,,1.803,,,1.655,,,,,,,1.586,1.337,1.584,1.14,,1.555,
200,,,,2.056,,2.1,2.028,,,,,,2.024,,,,1.391,1.784,,2.072,2.024,,,,,1.68,,,,,,,1.577,1.33,1.572,1.152,,1.558,
